CDPHId,CSFId
38750,61720.0
38750,61721.0
38751,61722.0
38751,61723.0
38752,61724.0
38753,61753.0
38753,61754.0
38753,61755.0
38753,61756.0
38753,61757.0
38753,61758.0
38754,61759.0
38754,61760.0
38754,61761.0
38755,61762.0
38755,61763.0
38755,61764.0
38755,61765.0
38755,61766.0
38755,61767.0
38756,61768.0
38756,61769.0
38756,61770.0
38756,61771.0
38756,61772.0
38756,61773.0
38756,61774.0
38756,61775.0
38756,61776.0
38756,61777.0
38757,61778.0
38757,61779.0
38757,61780.0
38757,61781.0
38757,61782.0
38757,61783.0
38757,61784.0
38757,61785.0
38757,61786.0
38757,61787.0
38757,61788.0
38757,61789.0
38757,61790.0
38757,61791.0
38757,61792.0
38757,61793.0
38757,61794.0
38757,61795.0
38757,61796.0
38757,61797.0
38757,61798.0
38757,61799.0
38757,61800.0
38757,61801.0
38757,61802.0
38757,61803.0
38757,61804.0
38757,61805.0
38757,61806.0
38757,61807.0
38757,61808.0
38758,61809.0
38758,61810.0
38758,61811.0
38758,61812.0
38758,61813.0
38758,61814.0
38758,61815.0
38758,61816.0
38758,61817.0
38758,61818.0
38758,61819.0
38758,61820.0
38759,61821.0
38759,61822.0
38759,61823.0
38759,61824.0
38759,61825.0
38759,61826.0
38759,61827.0
38759,61828.0
38759,61829.0
38759,61830.0
38760,
38761,
38762,
38763,
38764,
38765,
38766,61836.0
38767,
38768,
38769,
38770,
38771,
38772,
38773,
38774,
38775,
38776,
38777,
38778,
38779,
38780,
38781,
38782,
38783,
38784,
38785,
38786,61847.0
38786,61848.0
38786,61849.0
38787,
38788,
38789,
38790,
38791,
38792,
38793,
38794,61850.0
38794,61851.0
38794,61852.0
38795,61853.0
38795,61854.0
38795,61855.0
38796,
38797,
38798,
38799,61856.0
38799,61857.0
38799,61858.0
38799,61859.0
38799,61860.0
38799,61861.0
38799,61862.0
38800,
38801,
38802,61863.0
38802,61864.0
38802,61865.0
38803,61866.0
38803,61867.0
38804,61868.0
38804,61869.0
38804,62090.0
38804,62091.0
38804,62092.0
38804,62093.0
38804,62094.0
38804,62095.0
38804,62096.0
38804,62097.0
38804,62098.0
38804,62099.0
38804,62100.0
38804,62101.0
38804,62102.0
38804,62103.0
38804,62104.0
38804,62105.0
38804,62106.0
38804,62107.0
38804,62108.0
38804,62109.0
38804,62110.0
38805,
38806,
38807,
38808,
38809,
38810,
38811,
38812,
38813,
38814,
38815,
38816,
38817,
38818,
38819,
38820,
38821,
38822,61870.0
38822,61871.0
38822,61872.0
38822,61873.0
38822,61874.0
38822,61875.0
38822,61876.0
38822,61877.0
38822,61878.0
38822,61879.0
38822,61880.0
38822,61881.0
38853,
38854,
38856,
38857,
38858,
38859,
38860,
38861,
38862,
38863,
38864,
38865,
38866,
38868,
38869,
38870,
38871,
38872,
38873,
38874,
38875,
38876,
38877,
38878,
38879,
38880,
38881,
38882,
38883,
38884,
38885,
38886,
38887,
38888,
38889,
38890,
38891,
38892,
38893,
38894,
38896,
38897,
38898,
38899,
38900,
38901,
38902,
38903,
38904,
38905,
38906,
38907,
38908,
38909,
38910,
38911,
38912,
38913,
38914,
38915,
38916,
38917,
38918,
38919,
38920,
38921,
38922,
38923,
38924,
38925,
38926,
38927,
38928,
38929,
38930,
38931,
38932,
38933,
38934,
38935,
38936,
38937,
38938,
38939,
38940,
38941,
38942,
38943,
38944,
38945,
38946,
38947,
38948,
38949,
38950,
38951,
38952,
38953,
38954,
38955,
38956,
38957,
38958,
38959,
38960,
38961,
38962,
38963,
38964,
38965,
38966,
38967,
38968,
38969,
38970,
38971,
38972,
38973,
38974,
38975,
38976,
38977,
38978,
38979,
38980,
38981,
38982,
38983,
38984,
38985,
38986,
38987,
38988,
38989,
38990,
38991,
38992,
38993,
38994,
38995,
38996,
38997,
38998,
38999,
39000,
39001,
39002,
39003,
39004,61883.0
39004,61884.0
39004,61885.0
39004,61886.0
39004,61887.0
39004,61888.0
39004,61889.0
39004,61890.0
39004,61891.0
39004,61892.0
39004,61893.0
39004,61894.0
39004,61895.0
39004,61896.0
39004,61897.0
39004,61898.0
39004,61899.0
39005,
39006,61906.0
39006,61907.0
39006,61908.0
39007,
39008,
39009,
39010,
39011,
39012,
39013,
39014,
39015,
39016,
39017,
39018,
39019,
39020,
39021,
39022,
39023,
39024,
39025,
39026,
39027,
39028,
39029,
39030,
39031,
39032,
39033,
39034,
39035,
39036,
39037,
39038,
39039,
39040,
39041,
39042,
39043,
39044,
39045,
39046,
39047,
39048,
39049,
39050,
39051,
39052,
39053,
39054,
39055,
39056,
39057,
39058,
39059,
39060,
39061,
39062,
39063,
39064,
39065,
39066,
39067,
39068,
39069,
39070,
39071,
39072,
39073,
39074,
39075,
39076,
39077,
39078,
39079,
39080,
39081,
39082,
39083,
39084,
39085,
39086,
39087,
39088,61916.0
39088,61917.0
39088,61918.0
39088,61919.0
39088,61920.0
39088,61921.0
39088,61922.0
39088,61923.0
39088,61924.0
39088,61925.0
39089,61926.0
39089,61927.0
39089,61928.0
39089,61929.0
39089,61930.0
39089,61931.0
39089,61932.0
39089,61933.0
39089,61934.0
39089,61935.0
39089,61936.0
39089,61937.0
39089,61938.0
39089,61939.0
39089,61940.0
39089,61941.0
39089,61942.0
39089,61943.0
39089,61944.0
39089,61945.0
39089,61946.0
39089,61947.0
39089,61948.0
39089,61949.0
39089,61950.0
39089,61951.0
39089,61952.0
39090,61953.0
39090,61954.0
39090,61955.0
39090,61956.0
39090,61957.0
39091,
39092,
39093,61958.0
39093,61959.0
39093,61960.0
39093,61961.0
39093,61962.0
39093,61963.0
39093,61964.0
39093,61965.0
39093,61966.0
39093,61967.0
39093,61968.0
39093,61969.0
39093,61970.0
39093,61971.0
39093,61972.0
39093,61973.0
39093,61974.0
39093,61975.0
39093,61976.0
39093,61977.0
39093,61978.0
39093,61979.0
39093,61980.0
39093,61981.0
39093,61982.0
39093,61983.0
39093,61984.0
39093,61985.0
39093,61986.0
39093,61987.0
39093,61988.0
39093,61989.0
39093,61990.0
39093,61991.0
39093,61992.0
39093,61993.0
39093,61994.0
39093,61995.0
39093,61996.0
39093,61997.0
39093,61998.0
39093,61999.0
39093,62000.0
39093,62001.0
39093,62002.0
39093,62003.0
39093,62004.0
39094,
39095,
39096,
39097,62005.0
39097,62006.0
39097,62007.0
39097,62008.0
39097,62009.0
39097,62010.0
39097,62011.0
39097,62012.0
39097,62013.0
39097,62014.0
39097,62015.0
39097,62016.0
39097,62017.0
39097,62018.0
39097,62019.0
39098,
39099,62020.0
39099,62021.0
39099,62022.0
39100,
39101,
39102,
39103,
39104,
39105,
39106,
39107,
39108,
39109,
39110,
39111,62023.0
39111,62024.0
39111,62025.0
39111,62026.0
39112,
39113,
39114,
39115,
39116,
39117,
39118,
39119,
39120,
39121,
39122,
39123,
39124,
39125,
39126,
39127,
39128,
39129,
39130,
39131,
39132,
39133,
39134,
39135,
39136,
39137,
39138,
39139,
39140,
39141,
39142,
39143,
39145,
39146,
39147,
39151,
39153,
39154,
39155,
39156,
39157,
39158,
39159,
39160,
39161,
39162,
39163,
39164,
39165,
39166,
39167,
39168,
39169,
39170,
39171,
39172,
39173,
39174,
39175,
39176,
39177,
39178,
39179,
39180,
39181,
39182,
39183,
39184,
39185,
39186,
39187,
39188,
39189,
39190,
39191,
39192,
39193,
39194,
39195,
39196,
39197,
39198,
39199,
39200,
39201,
39202,
39203,
39204,
39205,
39206,
39207,
39208,
39209,
39210,
39211,
39212,
39213,
39214,
39215,
39216,
39217,
39218,
39219,
39220,
39221,
39222,
39223,
39224,
39225,
39226,
39227,
39228,
39229,
39230,
39231,
39232,
39233,
39234,
39235,
39236,
39237,
39238,
39239,
39240,
39241,
39242,
39243,
39244,
39245,
39246,
39247,
39248,
39249,
39250,
39251,
39252,
39253,
39254,
39255,
39256,
39257,
39258,
39259,
39260,
39261,
39262,
39263,
39264,
39265,
39266,
39267,
39268,
39269,
39270,
39271,
39273,
39274,
39275,
39276,
39277,
39278,
39280,
39281,
39282,
39283,
39284,
39285,
39286,
39287,
39288,
39289,
39290,
39291,
39292,
39293,
39294,
39295,
39296,
39297,
39298,
39299,
39300,
39301,
39302,
39303,
39304,
39305,
39306,
39307,
39308,
39309,
39310,
39311,
39312,
39313,
39314,
39315,
39316,
39317,
39318,
39319,
39320,
39321,
39322,
39323,
39324,
39325,
39326,
39327,
39328,
39329,
39330,
39331,
39332,
39333,
39334,
39335,
39336,
39337,
39338,
39339,
39340,
39341,
39342,
39343,
39344,
39345,
39346,
39347,
39348,
39349,
39351,
39352,
39353,
39354,
39355,
39356,
39357,
39358,
39359,
39360,
39361,
39362,
39363,
39364,
39365,
39366,
39367,
39368,
39369,
39370,
39371,
39372,
39373,
39374,
39375,
39376,
39377,
39378,
39379,
39380,
39381,
39382,
39383,
39384,
39385,
39386,
39387,
39388,
39389,
39390,
39391,
39392,
39393,
39394,
39395,
39396,
39397,
39398,
39399,
39400,
39401,
39402,
39403,
39404,
39405,
39406,
39407,
39408,
39409,
39410,
39411,
39412,
39413,
39414,
39415,
39416,
39417,
39418,
39419,
39420,
39421,
39422,
39423,
39424,
39425,
39426,
39427,
39428,
39429,
39430,
39431,
39432,
39433,
39434,
39435,
39436,
39437,
39438,
39439,
39440,
39441,
39442,
39443,
39444,
39445,
39446,
39447,
39448,
39449,
39450,
39451,
39452,
39453,
39454,
39456,
39457,
39458,
39459,
39460,
39461,
39463,
39464,
39466,
39467,
39469,
39471,
39472,
39473,
39474,
39475,
39476,
39477,
39478,
39479,
39480,
39481,
39482,
39483,
39484,
39485,
39486,
39487,
39488,
39489,
39490,
39491,
39492,
39493,
39494,
39495,
39496,
39497,
39498,
39499,
39500,
39501,
39502,
39503,
39504,
39505,
39506,
39507,
39508,
39509,
39510,
39511,
39512,
39513,
39516,
39517,
39518,
39519,
39520,
39521,
39522,
39523,
39524,
39525,
39526,
39527,
39528,
39529,
39530,
39531,
39532,
39533,
39534,
39535,
39536,
39537,
39538,
39539,
39540,
39541,
39542,
39543,
39544,
39545,
39546,
39547,
39548,
39549,
39550,
39551,
39552,
39553,
39554,
39555,
39556,
39557,
39558,
39559,
39560,
39561,
39562,
39563,
39564,
39565,
39566,
39567,
39568,
39569,
39570,
39571,
39572,
39573,
39574,
39575,
39576,62033.0
39576,62034.0
39576,62035.0
39576,62036.0
39577,
39578,
39579,
39580,
39581,
39582,
39583,
39584,
39585,
39586,
39587,
39588,
39589,
39590,
39591,
39592,
39593,
39594,
39595,
39596,
39597,
39598,
39599,
39600,
39601,
39602,
39603,
39604,
39605,
39606,
39607,
39608,62632.0
39608,62633.0
39608,62634.0
39609,
39610,
39611,
39612,
39613,
39614,
39615,
39616,
39617,
39618,
39619,
39620,
39621,
39622,
39623,
39624,
39625,
39626,
39627,
39628,
39629,
39630,
39631,
39632,
39633,
39634,
39635,
39636,
39637,
39638,
39639,
39640,
39641,
39642,
39643,62044.0
39643,62045.0
39643,62046.0
39644,
39645,
39646,
39647,
39648,
39649,
39650,62047.0
39650,62048.0
39650,62049.0
39650,62050.0
39650,62051.0
39650,62052.0
39650,62053.0
39650,62054.0
39650,62055.0
39651,62056.0
39651,62057.0
39651,62058.0
39651,62059.0
39651,62060.0
39651,62061.0
39651,62062.0
39651,62063.0
39651,62064.0
39652,
39653,62065.0
39653,62066.0
39653,62067.0
39653,62068.0
39653,62069.0
39653,62070.0
39654,
39655,
39656,
39657,
39658,
39659,
39660,
39661,
39662,
39663,
39664,
39665,
39666,
39667,
39668,
39669,
39670,
39671,
39672,
39673,
39674,
39675,
39676,
39677,
39678,
39679,
39680,
39681,
39682,
39683,
39684,
39685,
39686,
39687,
39688,
39689,
39690,
39691,
39692,
39693,
39694,
39695,
39696,
39697,
39698,
39699,
39700,
39701,
39702,
39703,
39704,
39705,62076.0
39705,62077.0
39705,62078.0
39705,62079.0
39705,62080.0
39705,62081.0
39705,62082.0
39705,62083.0
39705,62084.0
39705,62085.0
39706,
39707,
39708,
39709,62086.0
39709,62087.0
39709,62088.0
39709,62089.0
39710,
39711,
39712,
39713,
39714,
39715,
39716,
39717,
39718,
39719,
39723,
39724,
39725,
39726,
39727,
39728,
39729,
39730,
39731,
39732,
39733,
39734,
39735,
39736,
39737,62120.0
39738,62217.0
39738,62218.0
39738,62219.0
39738,62220.0
39738,62221.0
39738,62222.0
39738,62223.0
39738,62224.0
39738,62225.0
39738,62226.0
39738,62227.0
39738,62228.0
39738,62229.0
39738,62230.0
39738,62231.0
39738,62232.0
39738,62233.0
39738,62234.0
39738,62235.0
39738,62236.0
39738,62237.0
39738,62238.0
39738,62239.0
39738,62240.0
39738,62241.0
39738,62242.0
39738,62243.0
39738,62244.0
39738,62245.0
39738,62246.0
39738,62247.0
39738,62248.0
39738,62249.0
39738,62250.0
39738,62251.0
39738,62252.0
39738,62253.0
39738,62254.0
39738,62255.0
39738,62256.0
39739,62121.0
39739,62122.0
39739,62123.0
39739,62124.0
39739,62125.0
39739,62126.0
39740,
39741,
39742,
39743,
39744,
39745,62127.0
39745,62128.0
39745,62129.0
39745,62130.0
39745,62131.0
39745,62132.0
39745,62133.0
39745,62134.0
39745,62135.0
39745,62136.0
39745,62137.0
39745,62138.0
39745,62139.0
39745,62140.0
39745,62141.0
39745,62142.0
39745,62143.0
39746,
39748,
39749,62144.0
39749,62145.0
39749,62146.0
39749,62147.0
39749,62148.0
39749,62149.0
39749,62150.0
39749,62151.0
39749,62152.0
39749,62153.0
39750,
39751,
39752,
39753,
39754,
39755,
39756,62154.0
39756,62155.0
39757,
39758,
39759,
39760,62156.0
39760,62157.0
39760,62158.0
39760,62159.0
39760,62160.0
39760,62161.0
39760,62162.0
39761,
39762,
39763,
39764,
39765,62163.0
39765,62164.0
39765,62165.0
39765,62166.0
39765,62167.0
39765,62168.0
39765,62169.0
39765,62170.0
39766,
39767,
39768,62171.0
39768,62172.0
39768,62173.0
39768,62174.0
39768,62175.0
39768,62176.0
39768,62177.0
39768,62178.0
39768,62179.0
39768,62180.0
39768,62181.0
39769,
39770,62182.0
39770,62183.0
39770,62184.0
39770,62185.0
39770,62186.0
39770,62187.0
39770,62188.0
39770,62189.0
39770,62190.0
39770,62191.0
39770,62192.0
39770,62193.0
39770,62194.0
39770,62195.0
39771,
39772,
39773,
39774,
39775,
39776,
39777,
39778,
39779,
39780,
39781,
39782,
39783,
39784,
39785,
39786,
39787,
39788,
39789,
39790,
39791,
39792,
39793,
39794,62196.0
39794,62197.0
39794,62934.0
39794,62935.0
39794,62936.0
39794,62937.0
39794,62938.0
39794,62939.0
39794,62940.0
39794,62941.0
39794,62942.0
39794,62943.0
39794,62944.0
39794,62945.0
39794,62946.0
39794,62947.0
39794,62948.0
39794,62949.0
39794,62950.0
39794,62951.0
39794,62952.0
39794,62953.0
39794,62954.0
39794,62955.0
39794,62956.0
39794,62957.0
39794,62958.0
39794,62959.0
39794,62960.0
39795,62198.0
39795,62199.0
39795,62200.0
39796,
39797,62201.0
39797,62202.0
39797,62203.0
39797,62204.0
39797,62205.0
39797,62206.0
39797,62207.0
39797,62208.0
39798,62209.0
39798,62210.0
39798,62211.0
39798,62212.0
39798,62213.0
39798,62214.0
39798,62215.0
39799,
39800,
39801,
39802,
39803,
39804,
39805,
39806,
39807,
39808,
39809,
39810,
39811,
39812,
39813,
39814,
39815,
39816,
39817,
39818,
39819,
39820,
39821,
39822,
39823,
39824,
39825,
39826,
39827,
39828,
39829,
39830,
39831,
39832,
39833,
39834,
39835,
39836,
39837,
39838,
39839,
39840,
39841,
39842,
39843,
39844,
39845,
39846,
39847,
39848,
39849,
39850,
39851,
39852,
39853,
39854,
39855,
39856,
39857,
39858,
39859,
39860,
39861,
39862,
39863,
39864,
39865,
39866,
39867,
39868,
39869,
39870,
39871,
39872,
39873,
39874,
39875,
39876,
39877,
39878,
39879,
39880,
39881,
39882,
39891,
39892,
39893,
39894,
39895,
39896,
39898,
39900,
39902,
39903,
39906,
39907,
39908,
39909,
39910,
39911,
39912,
39913,
39914,
39915,
39916,
39917,
39918,
39919,
39921,
39922,
39923,
39924,
39925,
39926,
39927,
39928,
39929,
39930,
39931,
39932,
39933,
39934,
39935,
39936,
39937,
39938,
39939,
39940,
39941,
39942,
39943,
39944,
39945,
39946,
39947,
39948,
39949,
39950,
39951,
39952,
39953,
39954,
39955,
39956,
39957,
39958,
39959,
39960,
39961,
39962,
39963,
39964,
39965,
39966,
39967,
39968,
39969,
39970,
39971,
39972,
39973,62257.0
39973,62258.0
39974,
39975,
39976,
39977,
39978,
39979,
39980,
39981,
39982,
39983,
39984,
39985,
39986,
39987,
39988,
39989,
39990,
39991,
39992,
39993,
39994,
39995,
39996,
39997,
39998,
39999,
40000,
40001,
40002,
40003,
40004,
40005,
40006,
40007,
40008,
40009,
40010,
40011,
40012,
40013,
40014,
40015,
40016,
40017,
40018,
40019,
40020,
40021,
40022,
40023,
40024,
40025,
40026,
40027,
40028,
40029,
40030,
40031,
40032,
40033,
40034,
40035,
40036,
40037,
40038,
40039,
40040,
40041,
40042,62261.0
40042,62274.0
40042,62275.0
40042,62276.0
40042,62277.0
40042,62278.0
40042,62279.0
40042,62280.0
40042,62281.0
40042,62282.0
40042,62329.0
40042,62330.0
40042,62331.0
40042,62332.0
40042,62333.0
40043,
40044,
40045,
40046,
40047,
40048,
40049,
40050,
40051,
40052,
40053,
40054,
40055,
40056,
40057,
40058,
40059,
40060,
40061,
40062,
40063,
40064,
40065,
40066,
40067,
40068,
40069,62262.0
40069,62263.0
40069,62264.0
40069,62265.0
40069,62266.0
40069,62267.0
40069,62268.0
40069,62269.0
40069,62270.0
40069,62271.0
40069,62272.0
40069,62273.0
40070,
40071,
40074,
40075,
40076,
40077,
40078,
40079,
40080,
40081,
40082,
40083,
40084,
40085,
40086,
40087,
40088,
40089,
40090,
40091,
40092,
40093,
40094,62285.0
40094,62286.0
40095,
40097,
40098,
40099,
40100,
40101,
40102,
40103,
40104,
40105,
40106,
40107,
40108,
40109,
40110,
40111,
40112,
40113,
40114,
40115,
40116,
40117,
40118,
40119,
40120,
40121,
40122,
40123,
40124,
40125,62287.0
40125,62288.0
40125,62289.0
40125,62290.0
40126,
40127,
40128,
40129,
40131,
40132,
40133,
40134,
40135,
40136,
40137,
40138,
40139,
40140,
40141,
40142,
40143,
40144,62325.0
40145,62326.0
40145,62327.0
40145,62328.0
40146,
40147,62334.0
40147,62335.0
40147,62336.0
40147,62337.0
40147,62338.0
40147,62339.0
40148,62340.0
40148,62341.0
40148,62342.0
40150,62343.0
40150,62344.0
40150,62345.0
40150,62346.0
40150,62347.0
40150,62348.0
40150,62349.0
40150,62350.0
40151,62351.0
40152,62352.0
40152,62353.0
40152,62354.0
40152,62355.0
40152,62356.0
40152,62357.0
40152,62358.0
40152,62359.0
40152,62360.0
40152,62361.0
40152,62362.0
40152,62363.0
40152,62364.0
40152,62365.0
40152,62366.0
40152,62367.0
40152,62368.0
40152,62369.0
40152,62370.0
40152,62371.0
40152,62372.0
40153,62373.0
40153,62374.0
40154,
40155,
40156,
40157,
40158,
40159,
40160,
40161,
40162,
40163,
40165,
40166,62385.0
40166,62386.0
40166,62387.0
40166,62388.0
40167,62389.0
40167,62390.0
40168,62391.0
40168,62392.0
40168,62393.0
40168,62394.0
40168,62395.0
40168,62396.0
40168,62397.0
40168,62398.0
40168,62399.0
40168,62400.0
40168,62401.0
40169,
40170,
40171,
40172,
40173,
40174,
40175,
40176,
40177,
40178,
40179,
40180,
40181,
40182,
40183,
40184,
40185,
40186,62414.0
40186,62415.0
40186,62416.0
40186,62417.0
40186,62418.0
40186,62419.0
40186,62420.0
40186,62421.0
40186,62422.0
40186,62423.0
40186,62424.0
40186,62425.0
40186,62426.0
40186,62427.0
40186,62428.0
40186,62429.0
40186,62430.0
40186,62431.0
40186,62432.0
40186,62433.0
40186,62434.0
40186,62435.0
40186,62436.0
40186,62437.0
40186,62438.0
40186,62439.0
40186,62440.0
40187,
40188,
40189,
40190,62451.0
40190,62452.0
40190,62453.0
40190,62454.0
40190,62455.0
40190,62456.0
40190,62457.0
40190,62458.0
40190,62459.0
40190,62460.0
40190,62461.0
40190,62462.0
40190,62463.0
40190,62464.0
40190,62465.0
40190,62466.0
40190,62467.0
40190,62468.0
40190,62469.0
40190,62470.0
40190,62471.0
40190,62472.0
40190,62473.0
40190,62474.0
40190,62475.0
40190,62476.0
40190,62477.0
40190,62478.0
40190,62479.0
40190,62480.0
40190,62481.0
40190,62482.0
40191,
40192,62490.0
40192,62491.0
40192,62492.0
40192,63057.0
40192,63058.0
40192,63059.0
40192,63060.0
40192,63061.0
40192,63062.0
40193,
40194,
40195,
40196,
40197,
40198,
40200,
40201,
40202,
40203,
40204,
40205,
40206,
40207,
40208,
40209,
40210,
40211,
40213,
40214,
40215,
40216,
40217,
40218,
40219,
40220,
40221,
40222,
40223,
40224,
40225,
40226,
40227,
40228,
40229,
40230,
40231,
40232,
40233,
40234,
40235,
40236,
40237,
40238,
40239,
40240,
40241,
40242,
40243,
40244,
40245,
40246,
40247,
40248,
40249,
40250,
40251,
40252,
40253,
40254,
40255,
40256,
40257,
40258,
40259,
40260,
40261,
40262,
40263,
40264,
40265,62493.0
40265,62494.0
40265,62495.0
40265,62496.0
40265,62497.0
40265,62498.0
40266,
40267,
40268,62499.0
40268,62500.0
40268,62501.0
40269,
40270,
40271,
40272,62502.0
40272,62503.0
40272,62504.0
40272,62505.0
40272,62506.0
40272,62507.0
40273,
40274,
40275,
40276,
40277,
40278,
40279,
40280,
40281,
40282,
40283,62508.0
40283,62509.0
40284,
40285,
40286,
40287,
40288,
40289,
40290,
40291,
40292,
40293,
40294,
40295,
40296,
40297,62510.0
40297,62511.0
40297,62512.0
40298,
40299,
40300,
40301,
40302,
40303,
40304,
40305,
40306,
40307,
40308,
40309,
40310,
40311,
40312,
40313,
40314,
40315,
40316,
40317,
40318,
40319,
40320,
40321,
40322,
40323,
40324,
40325,
40326,
40327,
40328,
40329,
40330,62519.0
40330,62520.0
40330,62521.0
40330,62522.0
40330,62523.0
40330,62524.0
40330,62525.0
40330,62526.0
40330,62527.0
40330,62528.0
40330,62529.0
40330,62530.0
40332,
40333,
40334,
40335,
40336,
40337,
40338,
40339,
40340,
40341,
40342,
40343,62531.0
40343,62532.0
40343,62533.0
40343,62534.0
40343,62535.0
40343,62536.0
40343,62537.0
40343,62538.0
40343,62539.0
40343,62540.0
40343,62541.0
40343,62542.0
40343,62543.0
40343,62544.0
40343,62545.0
40343,62546.0
40343,62547.0
40343,62548.0
40343,62549.0
40343,62550.0
40343,62551.0
40343,62552.0
40343,62553.0
40343,62554.0
40343,62555.0
40343,62556.0
40343,62557.0
40343,62558.0
40343,62559.0
40343,62560.0
40343,62561.0
40343,62562.0
40343,62563.0
40343,62564.0
40343,62565.0
40343,62566.0
40343,62567.0
40343,62568.0
40344,62569.0
40345,62570.0
40345,62571.0
40345,62572.0
40346,
40347,62573.0
40348,
40349,
40350,
40351,
40352,
40353,62574.0
40353,62575.0
40353,62576.0
40353,62577.0
40353,62578.0
40353,62579.0
40353,62580.0
40353,62581.0
40353,62582.0
40353,62583.0
40353,62584.0
40353,62585.0
40353,62586.0
40353,62587.0
40353,62588.0
40353,62589.0
40355,62611.0
40355,62612.0
40355,62613.0
40355,62614.0
40355,62615.0
40355,62616.0
40355,62617.0
40355,62618.0
40355,62619.0
40356,62620.0
40356,62621.0
40356,62622.0
40356,62623.0
40357,62624.0
40357,62625.0
40357,62626.0
40357,62627.0
40357,62628.0
40357,62629.0
40357,62630.0
40357,62631.0
40358,62635.0
40358,62636.0
40359,
40360,62637.0
40360,62638.0
40360,62639.0
40360,62640.0
40360,62641.0
40360,62642.0
40360,62643.0
40361,62644.0
40361,62645.0
40361,62646.0
40362,
40363,
40364,
40365,
40366,
40367,
40368,
40369,
40370,
40371,
40372,62647.0
40373,
40374,
40375,
40376,
40377,
40378,
40379,
40380,
40381,
40382,
40383,
40384,
40385,
40386,
40387,
40388,
40389,
40390,
40391,
40392,
40393,
40394,
40395,
40396,
40397,
40398,
40399,
40400,
40401,
40402,
40403,
40404,
40405,
40406,
40407,
40408,
40409,
40410,
40411,
40412,62648.0
40412,62649.0
40412,62650.0
40412,62651.0
40413,
40414,
40415,
40416,
40417,
40418,
40419,
40420,62652.0
40420,62653.0
40420,62654.0
40420,62655.0
40421,62656.0
40421,62657.0
40422,
40423,
40424,
40425,
40426,
40427,
40428,
40429,
40430,
40431,62658.0
40432,62659.0
40433,
40434,
40435,62660.0
40435,62661.0
40435,62662.0
40435,62663.0
40435,62664.0
40435,62665.0
40435,62666.0
40436,
40437,
40438,
40439,
40440,
40441,
40442,
40443,
40444,
40445,
40446,
40447,
40448,
40449,
40450,
40451,
40452,
40453,
40454,
40455,
40456,
40457,62667.0
40457,62668.0
40457,62669.0
40457,62670.0
40458,62671.0
40458,62672.0
40458,62673.0
40459,
40460,62674.0
40460,62675.0
40460,62676.0
40460,62677.0
40460,62678.0
40461,62679.0
40461,62680.0
40461,62681.0
40461,62682.0
40461,62683.0
40461,62684.0
40461,62685.0
40462,
40463,
40464,62686.0
40465,62687.0
40466,
40467,
40468,62688.0
40469,62689.0
40470,62690.0
40471,62707.0
40471,62708.0
40472,62709.0
40472,62710.0
40473,62711.0
40474,62712.0
40475,62713.0
40475,62714.0
40475,62715.0
40475,62716.0
40476,62717.0
40477,
40478,
40479,
40480,
40481,62719.0
40481,62720.0
40482,62721.0
40483,62722.0
40483,62723.0
40483,62724.0
40483,62725.0
40483,62726.0
40483,62727.0
40483,62728.0
40483,62729.0
40484,
40485,62730.0
40485,62731.0
40485,62732.0
40485,62733.0
40485,62734.0
40486,62735.0
40486,62736.0
40486,62737.0
40487,62738.0
40487,62739.0
40488,
40489,
40490,
40491,
40492,
40493,
40494,62740.0
40494,62741.0
40495,
40496,
40497,62742.0
40498,62743.0
40499,62747.0
40500,62746.0
40501,62745.0
40502,62744.0
40503,
40504,
40505,
40506,
40507,
40508,
40509,62770.0
40509,62771.0
40509,62772.0
40509,62773.0
40509,62774.0
40509,62775.0
40509,62776.0
40509,62777.0
40510,
40511,62748.0
40511,62749.0
40511,62750.0
40511,62751.0
40512,62752.0
40512,62753.0
40512,62754.0
40512,62755.0
40513,62764.0
40513,62765.0
40513,62766.0
40513,62767.0
40513,62768.0
40515,
40516,
40517,
40518,
40519,
40520,
40521,
40522,
40523,
40524,
40525,
40526,62778.0
40526,62779.0
40526,62780.0
40527,62781.0
40527,62782.0
40528,62788.0
40528,62789.0
40528,62790.0
40528,62791.0
40528,62792.0
40529,
40530,62793.0
40531,62816.0
40531,62817.0
40531,62818.0
40531,62819.0
40532,
40533,
40534,62824.0
40534,62825.0
40534,62826.0
40534,62827.0
40534,62828.0
40534,62829.0
40534,62830.0
40534,62831.0
40534,62832.0
40534,62833.0
40534,62834.0
40534,62835.0
40536,62836.0
40537,62837.0
40537,62838.0
40537,62839.0
40537,62840.0
40537,62841.0
40537,62842.0
40537,62855.0
40537,62856.0
40537,62857.0
40537,62858.0
40537,62859.0
40537,62860.0
40537,62861.0
40537,62862.0
40537,62863.0
40537,62864.0
40537,62865.0
40537,62866.0
40537,62867.0
40537,62868.0
40537,62869.0
40537,62870.0
40537,62871.0
40537,62872.0
40537,62873.0
40537,62874.0
40537,62875.0
40537,62876.0
40537,62877.0
40537,62878.0
40537,62879.0
40537,62880.0
40537,62881.0
40537,62882.0
40537,62883.0
40538,62898.0
40538,62899.0
40538,62900.0
40538,63559.0
40538,63560.0
40538,63561.0
40538,63562.0
40538,63563.0
40539,
40540,62843.0
40540,62844.0
40541,62845.0
40541,62846.0
40542,62847.0
40542,62848.0
40542,62849.0
40542,62850.0
40542,62851.0
40542,62852.0
40542,62853.0
40542,62854.0
40543,
